advert_state,rent,longutide,latitude,bedrooms,square_metres,dwelling_type,has_garden
unpublished,550.0,-0.246740216,51.57402128,1.0,121.0,End-terrace house,True
unpublished,651.0,-0.207915785,51.63970606,0.0,107.0,Semi-detached house,False
unpublished,1000.0,0.0009622999999999999,51.52681591,1.0,39.0,Mid-floor flat,True
unpublished,1738.0,-0.166725158,51.59248968,2.0,49.0,Mid floor flat,True
unpublished,1000.0,0.0009622999999999999,51.52681591,1.0,39.0,Mid-floor flat,True
unpublished,1690.0,-0.15410912,51.51355739,2.0,60.0,Ground-floor flat,True
unpublished,1850.0,-0.033746574,51.52314406,3.0,108.0,Mid-terrace house,True
unpublished,1557.0,-0.057508664,51.629136100000004,2.0,74.0,Basement flat,True
unpublished,1755.0,-0.191346408,51.59479873,2.0,68.0,Top floor flat,True
unpublished,1564.0,-0.19299163,51.55249484,1.0,38.0,Mid-floor flat,True
unpublished,650.0,-0.145753837,51.536269399999995,3.0,72.0,Mid-floor flat,True
unpublished,1530.0,-0.134464591,51.55746741,1.0,52.0,Mid-floor flat,True
unpublished,1350.0,-0.21307875699999998,51.675684600000004,2.0,59.0,Ground-floor flat,False
unpublished,715.0,-0.047705425,51.59289221,2.0,63.0,Mid-floor maisonette,True
unpublished,1195.0,-0.04296302,51.59441622,1.0,48.0,Mid floor flat,False
unpublished,630.0,-0.17279435399999998,51.51007679,3.0,137.0,Semi-detached house,True
unpublished,2580.0,-0.18543943100000002,51.586144299999994,2.0,71.0,Ground-floor flat,True
unpublished,1735.0,-0.20287097199999998,51.58588195,2.0,59.0,Ground floor flat,True
unpublished,1050.0,-0.18701255600000002,51.51997787,1.0,42.0,Mid-floor flat,False
unpublished,650.0,-0.063546818,51.69406689,0.0,30.0,Ground-floor flat,True
unpublished,1629.0,-0.168198147,51.58888392,1.0,29.0,Mid-floor flat,False
unpublished,1300.0,-0.012697146999999999,51.62940245,2.0,47.0,Top-floor flat,True
unpublished,1995.0,-0.11231367699999999,51.677726299999996,4.0,137.0,Mid-terrace house,True
unpublished,651.0,-0.11932214099999999,51.60820845,1.0,49.0,Top-floor flat,False
unpublished,400.0,-0.185181082,51.48221197,5.0,82.0,Mid-terrace house,True
unpublished,400.0,-0.185181082,51.48221197,1.0,82.0,Mid-terrace house,True
unpublished,1347.0,-0.24157924600000003,51.56226474,1.0,37.0,Mid-floor flat,True
unpublished,1042.0,-0.228481558,51.64964319,1.0,340.0,Detached house,False
unpublished,1516.0,-0.047641338,51.59099971,2.0,62.0,Top-floor maisonette,False
unpublished,2145.0,-0.17445059100000002,51.52815668,2.0,87.0,Ground-floor flat,True
unpublished,1716.0,-0.21349231600000002,51.58296509,2.0,71.0,Top-floor flat,False
unpublished,1700.0,0.003451661,51.55402085,2.0,49.0,Mid-terrace house,True
unpublished,1400.0,0.004079509,51.60286939,3.0,80.0,Semi-detached house,True
unpublished,670.0,-0.250276993,51.58075518,4.0,99.0,Mid-terrace house,True
unpublished,651.0,-0.20209492399999998,51.65319489,0.0,170.0,Detached house,False
unpublished,1755.0,-0.19045420300000002,51.61983481,2.0,60.0,Top floor flat,True
unpublished,2120.0,-0.087817595,51.5946966,2.0,85.0,Mid-floor flat,True
unpublished,1500.0,-0.044549162,51.59511815,2.0,62.0,Mid-floor flat,False
unpublished,870.0,0.047046535,51.54195791,1.0,40.0,Mid-floor flat,True
unpublished,1455.0,0.013301964,51.63711764,2.0,68.0,Top floor maisonette,True
unpublished,1733.0,-0.022183959,51.56623399,2.0,64.0,Mid floor flat,True
unpublished,1590.0,-0.004636261,51.57492347,1.0,60.0,Mid-floor flat,True
unpublished,2000.0,-0.126806249,51.52156998,2.0,77.0,Mid-terrace house,True
unpublished,580.0,0.012152412,51.60617977,4.0,112.0,Mid-terrace house,True
unpublished,800.0,0.0,0.0,2.0,67.0,Mid-floor flat,True
unpublished,1343.0,-0.045775819,51.57287877,2.0,51.0,Top-floor flat,True
unpublished,2100.0,-0.160735068,51.5906853,1.0,57.0,Mid-floor flat,True
unpublished,780.0,-0.130127734,51.49635666,0.0,19.0,Ground-floor flat,True
unpublished,1800.0,-0.049559929,51.61096809,3.0,86.0,Ground-floor flat,True
unpublished,1700.0,-0.145871996,51.59945588,1.0,81.0,Ground floor flat,True
unpublished,560.0,0.043898282999999996,51.60667542,3.0,87.0,Mid-terrace house,True
unpublished,1150.0,-0.260885319,51.59093462,1.0,40.0,Mid-floor flat,True
unpublished,1217.0,-0.17797435,51.62707938,1.0,91.0,Enclosed mid-terrace house,True
unpublished,2340.0,-0.159026761,51.53282284,3.0,95.0,Mid floor flat,True
unpublished,1800.0,-0.263066264,51.53815689,2.0,66.0,Mid-floor flat,True
unpublished,1213.0,-0.137469649,51.62917215,1.0,37.0,Mid-floor flat,True
unpublished,400.0,0.006187356,51.63044082,3.0,90.0,End-terrace house,True
unpublished,550.0,-0.12847950800000002,51.4816983,3.0,64.0,Top floor flat,True
unpublished,1083.0,-0.01824564,51.58915628,1.0,56.0,Top-floor flat,True
unpublished,1300.0,-0.228050977,51.61240399,2.0,64.0,Ground-floor maisone,True
unpublished,2384.0,0.005626599,51.57762103,3.0,96.0,Ground-floor maisonett,True
unpublished,1560.0,-0.329583093,51.57935432,2.0,68.0,Mid-floor flat,False
unpublished,1650.0,-0.062750743,51.61794932,2.0,64.0,Top-floor flat,False
unpublished,1780.0,-0.049559929,51.61096809,3.0,86.0,Ground-floor flat,True
unpublished,1200.0,-0.0032163440000000003,51.60375857,2.0,50.0,Mid floor flat,True
unpublished,1250.0,-0.12129781,51.588646600000004,0.0,32.0,Ground floor flat,True
unpublished,782.0,-0.05718022,51.57240214,1.0,52.0,Mid-floor flat,False
unpublished,850.0,-0.099926949,51.49274589,1.0,94.0,Mid-terrace house,True
unpublished,1000.0,-0.19734450899999997,51.50612657,1.0,46.0,Top-floor flat,True
unpublished,540.0,-0.18701255600000002,51.51997787,1.0,42.0,Mid-floor flat,True
unpublished,1081.0,-0.20380523399999997,51.54964507,5.0,138.0,Mid-terrace house,True
unpublished,1150.0,-0.099926949,51.49274589,2.0,94.0,Mid-terrace house,True
unpublished,2167.0,-0.12718476,51.51266221,3.0,136.0,Top floor maisonette,True
unpublished,3250.0,-0.193433226,51.53404246,2.0,111.0,Mid-floor flat,True
unpublished,836.0,-0.174091105,51.52236102,1.0,49.0,Mid-floor flat,False
unpublished,2750.0,-0.119769746,51.6341297,4.0,123.0,Mid-terrace house,True
unpublished,1600.0,-0.078271704,51.63523115,2.0,59.0,Ground-floor flat,False
unpublished,1586.0,-0.07127024900000001,51.5940928,2.0,59.0,Ground-floor flat,False
unpublished,1086.0,-0.060525737999999996,51.58401048,1.0,38.0,Mid-floor flat,True
unpublished,1325.0,-0.225871033,51.48568056,2.0,57.0,Ground-floor flat,True
unpublished,2172.0,-0.094516642,51.56319097,3.0,80.0,Mid-floor flat,False
unpublished,675.0,-0.20756731399999998,51.55594239,0.0,87.0,Mid-terrace house,True
unpublished,1281.0,-0.08173438,51.59723595,1.0,51.0,Mid floor flat,False
unpublished,1430.0,-0.061695318,51.61389696,2.0,57.0,Ground-floor maisonett,False
unpublished,1100.0,-0.21354739,51.52139374,1.0,44.0,Top-floor flat,True
unpublished,2195.0,-0.253204947,51.53059991,4.0,111.0,End-terrace house,True
unpublished,1520.0,-0.11011671,51.63137305,1.0,46.0,Mid-floor flat,False
unpublished,1200.0,-0.23729746399999999,51.5666936,2.0,85.0,Ground-floor maisonet,True
unpublished,4225.0,-0.159349197,51.52658761,5.0,183.0,Mid-terrace house,True
unpublished,1343.0,-0.13721129999999998,51.61214966,1.0,42.0,Mid-floor flat,True
unpublished,900.0,-0.111126073,51.663498499999996,5.0,138.0,Semi-detached house,True
unpublished,1841.0,0.012070301,51.5620765,2.0,78.0,Top-floor maisonette,True
unpublished,800.0,-0.033830687000000005,51.58188166,1.0,59.0,Mid floor flat,True
unpublished,1400.0,-0.233627508,51.57541812,2.0,93.0,Top-floor flat,True
unpublished,380.0,-0.11385375699999999,51.67546431,5.0,105.0,Mid-terrace house,False
unpublished,651.0,-0.12239929699999999,51.62289886,4.0,107.0,Top-floor maisonette,True
unpublished,1629.0,-0.228661802,51.60263508,2.0,56.0,Ground-floor flat,False
unpublished,480.0,-0.26994956,51.57304198,1.0,101.0,Top-floor maisonette,False
unpublished,5000.0,-0.133415174,51.48602702,2.0,82.0,Top-floor maisonette,False
unpublished,391.0,-0.205465476,51.63329359,1.0,164.0,Semi-detached house,True
unpublished,1350.0,-0.157741025,51.49493879,2.0,54.0,Mid-terrace house,False
unpublished,3333.0,-0.133415174,51.48602702,2.0,82.0,Top-floor maisonette,True
unpublished,1278.0,-0.11011671,51.63137305,1.0,46.0,Mid-floor flat,True
unpublished,521.0,-0.15169185599999999,51.48635245,4.0,85.0,Mid-terrace house,False
unpublished,1564.0,-0.20354488199999998,51.60981657,2.0,54.0,Ground-floor flat,True
unpublished,1500.0,-0.048475465,51.56914183,1.0,44.0,end-terrace house,True
unpublished,1250.0,-0.016438199,51.54770451,1.0,45.0,Mid-floor flat,True
unpublished,1250.0,-0.203804232,51.48653268,2.0,51.0,Mid-floor flat,True
unpublished,586.0,-0.219674665,51.61462793,1.0,92.0,Mid floor flat,False
unpublished,760.0,-0.260740123,51.58868165,2.0,62.0,Mid-floor flat,False
unpublished,1281.0,-0.122961056,51.53519598,2.0,40.0,Ground-floor flat,False
unpublished,1955.0,-0.10626150300000001,51.57603193,2.0,88.0,Mid-floor flat,False
unpublished,586.0,0.010562263999999998,51.60646815,3.0,99.0,Mid-terrace house,True
unpublished,3041.0,-0.214807091,51.55596242,5.0,71.0,Top-floor maisonette,False
unpublished,1050.0,-0.20892614899999998,51.5580702,0.0,18.0,Ground-floor flat,False
unpublished,1365.0,-0.200983423,51.58323245,1.0,27.0,Top-floor flat,True
unpublished,450.0,-0.104583237,51.54518318,1.0,91.0,Mid-terrace house,False
unpublished,635.0,-0.100856204,51.63275388,1.0,76.0,end-terrace house,False
unpublished,1650.0,-0.190694528,51.61852408,2.0,50.0,Mid floor flat,True
unpublished,593.0,-0.123840243,51.5446735,4.0,104.0,Ground-floor maisone,True
unpublished,650.0,0.021950644,51.57605296,1.0,60.0,Mid-floor flat,False
unpublished,1734.0,-0.14685232,51.65598257,2.0,57.0,Mid-floor flat,True
unpublished,1300.0,-0.166153386,51.65734837,2.0,47.0,Mid-floor flat,False
unpublished,1600.0,-0.095940565,51.68019957,3.0,91.0,End-terrace house,False
unpublished,1200.0,-0.123554858,51.59412083,0.0,22.0,Mid floor flat,False
unpublished,1738.0,0.022581496,51.58931448,4.0,104.0,End-terrace house,False
unpublished,1625.0,-0.17698701600000002,51.5943241,1.0,53.0,Mid-floor flat,True
unpublished,1083.0,-0.197986375,51.61930311,0.0,50.0,Ground-floor flat,True
unpublished,1350.0,-0.07280932700000001,51.64308353,2.0,56.0,Top-floor flat,True
unpublished,1340.0,-0.08615935599999999,51.61976472,2.0,49.0,Top-floor flat,False
unpublished,2500.0,-0.15138143699999998,51.58285695,1.0,51.0,Mid-floor flat,False
unpublished,825.0,0.058540057,51.58458323,1.0,39.0,Top-floor flat,True
unpublished,1343.0,-0.017548698999999997,51.55966331,2.0,55.0,Mid-floor flat,False
unpublished,347.0,-0.167461152,51.65825958,1.0,167.0,Mid-terrace house,False
unpublished,999.0,0.05280631400000001,51.57036645,2.0,53.0,Top-floor flat,False
unpublished,2585.0,-0.075248621,51.57061077,2.0,106.0,Top-floor flat,True
unpublished,850.0,-0.278262787,51.57299292,0.0,108.0,Semi-detached house,True
unpublished,1600.0,-0.19366954600000003,51.61925404,2.0,87.0,Mid-floor flat,True
unpublished,850.0,-0.110186804,51.66939028,0.0,30.0,Ground-floor flat,True
unpublished,1800.0,-0.062809823,51.5971949,1.0,51.0,Mid-floor flat,True
unpublished,750.0,-0.035952553,51.53186157,0.0,27.0,Ground-floor flat,True
unpublished,600.0,-0.19920201699999998,51.48526401,1.0,53.0,Ground-floor flat,False
unpublished,915.0,0.020070104,51.61247308,1.0,61.0,Top-floor flat,False
unpublished,1520.0,-0.19409812399999998,51.57925519,0.0,415.0,Mid-terrace house,False
unpublished,550.0,-0.153150826,51.54159143,1.0,59.0,Top-floor flat,False
unpublished,900.0,-0.212743304,51.62750695,1.0,73.0,Mid-floor flat,True
unpublished,1216.0,-0.17494626,51.66518373,2.0,59.0,Ground-floor flat,False
unpublished,521.0,-0.07295852900000001,51.61393001,2.0,92.0,Mid-terrace house,False
unpublished,492.0,-0.035838399,51.61672670000001,1.0,107.0,Mid-terrace house,False
unpublished,1733.0,-0.201604261,51.55023185,2.0,89.0,Top-floor maisone,True
unpublished,1250.0,-0.106760177,51.63706357,1.0,53.0,Ground-floor flat,True
unpublished,1300.0,-0.15351031199999998,51.61655848,1.0,51.0,Mid-floor flat,True
unpublished,1200.0,0.086603956,51.55186801,3.0,106.0,Mid-terrace house,True
unpublished,925.0,0.064485085,51.55452952,1.0,55.0,Mid-floor flat,True
unpublished,1450.0,-0.11461378300000001,51.54286812,2.0,72.0,Ground-floor flat,True
unpublished,1300.0,-0.306044305,51.56659046,2.0,40.0,Top-floor maisonette,True
unpublished,650.0,-0.118542088,51.65825057,1.0,90.0,Mid-terrace house,False
unpublished,1150.0,0.007559209,51.60942806,2.0,57.0,Mid-terrace house,True
unpublished,799.0,-0.046632977,51.54912138,0.0,26.0,Top-floor flat,True
unpublished,1950.0,-0.07689885,51.58522508,2.0,51.0,Mid-floor flat,True
unpublished,2730.0,-0.190973905,51.61911386,4.0,85.0,Mid-floor flat,True
unpublished,1347.0,-0.146955459,51.67156115,2.0,73.0,Top-floor flat,True
unpublished,1690.0,-0.027107608,51.56246301,2.0,62.0,Mid floor flat,False
unpublished,1300.0,-0.061306793,51.57139881,1.0,47.0,Mid-floor flat,True
unpublished,1151.0,-0.170967888,51.61196942,0.0,17.0,Mid-floor flat,False
unpublished,1173.0,-0.14012723800000002,51.66172816,1.0,49.0,Ground-floor flat,False
unpublished,2650.0,-0.26383630399999997,51.57368984,5.0,121.0,Detached house,True
unpublished,2000.0,-0.267119738,51.59249469,4.0,101.0,Top-floor flat,True
unpublished,550.0,-0.017916195,51.59474266,2.0,79.0,Top-floor maisonette,False
unpublished,1256.0,-0.19405506600000003,51.59165357,1.0,60.0,Ground-floor flat,True
unpublished,304.0,0.033601378,51.59465354,1.0,68.0,Mid-terrace house,False
unpublished,1564.0,-0.09733344599999999,51.53851937,2.0,57.0,Ground-floor flat,False
unpublished,2100.0,-0.055124444,51.59900329,3.0,76.0,Top floor maisonette,False
unpublished,1300.0,-0.00671607,51.66045648,2.0,92.0,Mid-terrace house,True
unpublished,3200.0,-0.028107959,51.57537507,2.0,116.0,Mid-floor flat,True
unpublished,2200.0,-0.17933618899999998,51.536877200000006,2.0,63.0,Mid floor flat,True
unpublished,1650.0,-0.033781621,51.60413106,2.0,71.0,Mid-floor flat,True
unpublished,2015.0,-0.14214997,51.60259303,2.0,62.0,Ground-floor flat,True
unpublished,1690.0,-0.09937119800000001,51.58694235,1.0,51.0,Mid floor flat,False
unpublished,1300.0,-0.306044305,51.56659046,2.0,40.0,Top-floor maisonette,True
unpublished,1080.0,-0.209976568,51.55666334,0.0,52.0,Mid-floor flat,True
unpublished,1390.0,-0.12313429,51.53025445,1.0,44.0,Ground-floor flat,True
unpublished,1600.0,-0.080206317,51.59375235,1.0,33.0,Mid-floor flat,True
unpublished,586.0,-0.17318688399999999,51.4969905,2.0,62.0,Mid-floor flat,True
unpublished,400.0,0.024867583,51.59172467,2.0,53.0,Ground-floor flat,True
unpublished,1650.0,-0.086966446,51.60845978,2.0,65.0,Ground-floor flat,True
unpublished,3258.0,-0.197055118,51.66035735,5.0,170.0,Semi-detached house,False
unpublished,1520.0,-0.122888958,51.52922409,1.0,34.0,Ground-floor flat,False
unpublished,1400.0,-0.029667065,51.60110006,2.0,67.0,Top-floor flat,True
unpublished,1430.0,-0.242193075,51.56281447,2.0,50.0,Ground-floor flat,False
unpublished,1986.0,-0.018243638,51.56592458,2.0,51.0,Mid-floor flat,True
unpublished,1650.0,-0.079037738,51.63760329,3.0,73.0,Mid-floor flat,True
unpublished,750.0,-0.190805678,51.49621948,1.0,39.0,Mid-floor flat,True
unpublished,1450.0,-0.17258306899999998,51.54025667,2.0,56.0,Mid-floor flat,True
unpublished,1700.0,-0.190694528,51.61852408,2.0,50.0,Mid floor flat,False
unpublished,1725.0,0.012070301,51.5620765,2.0,78.0,Top-floor maisonette,True
unpublished,1430.0,-0.130036611,51.61315198,2.0,45.0,Mid-floor flat,False
unpublished,895.0,-0.130045623,51.6178612,2.0,57.0,Mid-floor flat,True
unpublished,1200.0,-0.051614704000000004,51.59024672,1.0,40.0,Top-floor flat,True
unpublished,1200.0,-0.075257633,51.52554323,2.0,61.0,Mid-floor flat,True
unpublished,434.0,0.018526018999999998,51.51127838,2.0,60.0,Mid-floor flat,False
unpublished,1495.0,-0.140669971,51.63145616,2.0,54.0,Ground floor flat,False
unpublished,1216.0,-0.067508168,51.58032561,1.0,38.0,Mid-floor flat,False
unpublished,1600.0,-0.047082584000000004,51.59697861,2.0,64.0,Mid-floor flat,True
unpublished,1625.0,-0.021030401,51.59949594,2.0,88.0,Mid-floor flat,True
unpublished,1500.0,-0.20540239100000002,51.5493627,1.0,74.0,Top-floor maisonette,True
unpublished,1600.0,-0.206699142,51.52990599,2.0,95.0,Ground-floor flat,True
unpublished,710.0,-0.054025961,51.58513596,1.0,164.0,Mid-terrace house,False
unpublished,800.0,-0.08828322400000001,51.64318366,1.0,117.0,Ground-floor flat,True
unpublished,850.0,0.046783179,51.61462993,1.0,83.0,Mid-terrace house,True
unpublished,1050.0,-0.23642027899999998,51.53298606,1.0,48.0,Ground-floor flat,False
unpublished,1625.0,-0.074074035,51.62719353,2.0,59.0,Mid-floor flat,False
unpublished,520.0,-0.13773200300000002,51.48646459,1.0,89.0,end-terrace house,False
unpublished,2470.0,-0.12140795800000001,51.59472563,2.0,129.0,Mid-floor flat,True
unpublished,1260.0,-0.06877588,51.54284308,2.0,67.0,Mid floor flat,True
unpublished,2976.0,-0.13414315699999999,51.56499836,3.0,107.0,Top floor maisonette,True
unpublished,1500.0,-0.118572129,51.52307697,2.0,76.0,Mid-floor flat,True
unpublished,600.0,-0.245070962,51.56225473,1.0,160.0,Semi-detached house,False
unpublished,1160.0,-0.113501281,51.63094048,1.0,73.0,Ground floor flat,False
unpublished,1450.0,-0.02000802,51.64467162,3.0,90.0,Mid-terrace house,True
unpublished,725.0,-0.053259926,51.69576113,0.0,78.0,End-terrace house,False
unpublished,1200.0,-0.185787902,51.48542622,1.0,42.0,Ground-floor flat,True
unpublished,1300.0,-0.001776399,51.57793645,1.0,43.0,Mid floor flat,True
unpublished,1999.0,-0.212469935,51.64258487,3.0,104.0,Mid-terrace house,True
unpublished,1250.0,-0.135682235,51.62269659,1.0,32.0,Ground-floor flat,False
unpublished,480.0,-0.058874508,51.68759734,3.0,79.0,Mid-terrace house,True
unpublished,1213.0,-0.123947388,51.63865367,1.0,50.0,Top-floor flat,False
unpublished,2275.0,-0.092833369,51.56758477,2.0,76.0,Mid-floor flat,True
unpublished,850.0,-0.077179229,51.57000297,1.0,93.0,Ground-floor flat,False
unpublished,1086.0,-0.222705758,51.549059299999996,1.0,137.0,Mid-terrace house,False
unpublished,550.0,-0.03734243,51.61062865,1.0,57.0,Mid-floor flat,False
unpublished,1250.0,-0.067135665,51.58913525,1.0,35.0,Ground-floor flat,True
unpublished,550.0,0.012152412,51.60617977,4.0,112.0,Mid-terrace house,True
unpublished,150.0,-0.104272818,51.65864308,2.0,43.0,Mid-floor flat,True
unpublished,1250.0,0.049378685,51.57050764,2.0,54.0,Ground-floor flat,True
unpublished,1300.0,-0.14831229199999998,51.55032998,0.0,24.0,Mid-floor flat,True
unpublished,710.0,-0.058094455,51.62249132,3.0,42.0,Mid floor flat,False
unpublished,3345.0,-0.19201831600000002,51.58584991,3.0,91.0,Ground-floor maisone,False
unpublished,2750.0,-0.121953695,51.59619357,4.0,79.0,Mid-floor flat,True
unpublished,1300.0,0.010305918,51.63308131,2.0,69.0,Mid-floor flat,True
unpublished,1750.0,-0.145343282,51.5175787,2.0,64.0,Ground-floor flat,True
unpublished,1700.0,-0.203174382,51.59245964,2.0,49.0,Mid-floor flat,False
unpublished,1300.0,-0.18811304199999998,51.51403402,1.0,50.0,Ground-floor flat,True
unpublished,650.0,-0.168025915,51.50825538,0.0,43.0,Ground floor flat,True
unpublished,1408.0,-0.132218558,51.62544122,1.0,50.0,Mid-floor flat,True
unpublished,1050.0,0.013394088,51.50696368,2.0,53.0,Top-floor flat,True
unpublished,825.0,-0.092280623,51.59290523,1.0,162.0,Ground-floor flat,False
unpublished,1000.0,-0.18084022,51.61283456,4.0,23.0,Ground-floor flat,True
unpublished,1977.0,-0.20850458,51.54271992,2.0,151.0,Semi-detached house,False
unpublished,1300.0,-0.009417718,51.60093784,2.0,57.0,Mid-floor flat,True
unpublished,450.0,0.10172037099999999,51.54907732,4.0,111.0,Mid-terrace house,False
unpublished,2550.0,-0.097946274,51.65436243,5.0,113.0,Mid-terrace house,True
unpublished,1700.0,-0.030448119,51.58903812,3.0,85.0,Ground-floor maisone,True
